ident,type,name,iso_country,iso_region,municipality,latitude,longitude
KSPS,large_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,US,US-TX,Wichita Falls,33.9888,-98.491898
KSRQ,large_airport,Sarasota Bradenton International Airport,US,US-FL,Sarasota/Bradenton,27.39539909,-82.55439758
KSSC,large_airport,Shaw Air Force Base,US,US-SC,Sumter,33.97269821,-80.47059631
KSTL,large_airport,St Louis Lambert International Airport,US,US-MO,St Louis,38.748697,-90.370003
KSUS,large_airport,Spirit of St Louis Airport,US,US-MO,St Louis,38.66210175,-90.65200043
KSUU,large_airport,Travis Air Force Base,US,US-CA,Fairfield,38.26269913,-121.927002
KSUX,large_airport,Sioux Gateway Col. Bud Day Field,US,US-IA,Sioux City,42.40259933,-96.38439941
KSYR,large_airport,Syracuse Hancock International Airport,US,US-NY,Syracuse,43.11119843,-76.10630035
KSZL,large_airport,Whiteman Air Force Base,US,US-MO,Knob Noster,38.7303009,-93.54789734
KTCM,large_airport,McChord Air Force Base,US,US-WA,Tacoma,47.13769913,-122.4759979
KTIK,large_airport,Tinker Air Force Base,US,US-OK,Oklahoma City,35.41469955,-97.38659668
KTLH,large_airport,Tallahassee Regional Airport,US,US-FL,Tallahassee,30.39649963,-84.35030365
KTOL,large_airport,Toledo Express Airport,US,US-OH,Toledo,41.58679962,-83.80780029
KTPA,large_airport,Tampa International Airport,US,US-FL,Tampa,27.97550011,-82.53320313
KTRI,large_airport,Tri-Cities Regional TN/VA Airport,US,US-TN,Bristol/Johnson/Kingsport,36.475201,-82.407401
KTUL,large_airport,Tulsa International Airport,US,US-OK,Tulsa,36.19839859,-95.88809967
KTUS,large_airport,Tucson International Airport,US,US-AZ,Tucson,32.11610031,-110.9410019
KTYS,large_airport,McGhee Tyson Airport,US,US-TN,Knoxville,35.81100082,-83.9940033
KVBG,large_airport,Vandenberg Air Force Base,US,US-CA,Lompoc,34.73730087,-120.5839996
KVPS,large_airport,Destin-Ft Walton Beach Airport,US,US-FL,Valparaiso,30.4832,-86.525398
KWRB,large_airport,Robins Air Force Base,US,US-GA,Warner Robins,32.64009857,-83.59190369
LATI,large_airport,Tirana International Airport Mother Teresa,AL,AL-11,Tirana,41.41469955,19.72060013
LBBG,large_airport,Burgas Airport,BG,BG-02,Burgas,42.56959915,27.51519966
LBSF,large_airport,Sofia Airport,BG,BG-23,Sofia,42.69669342,23.41143608
LBWN,large_airport,Varna Airport,BG,BG-03,Varna,43.232101,27.8251
LCLK,large_airport,Larnaca International Airport,CY,CY-04,Larnarca,34.87509918,33.62490082
LCPH,large_airport,Paphos International Airport,CY,CY-06,Paphos,34.7179985,32.4856987
LCRA,large_airport,RAF Akrotiri,GB,GB-U-A,Akrotiri,34.590401,32.9879
LDZA,large_airport,Zagreb Airport,HR,HR-21,Zagreb,45.74290085,16.06879997
LEAL,large_airport,Alicante International Airport,ES,ES-V,Alicante,38.28219986,-0.558156013
LEBL,large_airport,Barcelona International Airport,ES,ES-CT,Barcelona,41.2971,2.07846
LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,ES,ES-M,Madrid,40.471926,-3.56264
LEMG,large_airport,Málaga Airport,ES,ES-AN,Málaga,36.67490005,-4.499110222
LEPA,large_airport,Palma De Mallorca Airport,ES,ES-PM,Palma De Mallorca,39.55170059,2.738810062
LEST,large_airport,Santiago de Compostela Airport,ES,ES-GA,Santiago de Compostela,42.89630127,-8.415140152
LFBD,large_airport,Bordeaux-Mérignac Airport,FR,FR-B,Bordeaux/Mérignac,44.82830048,-0.715556026
LFBO,large_airport,Toulouse-Blagnac Airport,FR,FR-N,Toulouse/Blagnac,43.629101,1.36382
LFLL,large_airport,Lyon Saint-Exupéry Airport,FR,FR-V,Lyon,45.725556,5.081111
LFML,large_airport,Marseille Provence Airport,FR,FR-U,Marseille,43.43927192,5.221424103
LFMN,large_airport,Nice-Côte d'Azur Airport,FR,FR-U,Nice,43.65840149,7.215869904
LFOA,large_airport,Avord (BA 702) Air Base,FR,FR-F,Avord,47.053299,2.6325
LFPG,large_airport,Charles de Gaulle International Airport,FR,FR-J,Paris,49.012798,2.55
LFPO,large_airport,Paris-Orly Airport,FR,FR-J,Paris,48.7233333,2.3794444
LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg Airport,FR,FR-A,Bâle/Mulhouse,47.59,7.5291667
LGAV,large_airport,Eleftherios Venizelos International Airport,GR,GR-A1,Athens,37.93640137,23.94449997
LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,GR,GR-91,Heraklion,35.33969879,25.18029976
LGTS,large_airport,Thessaloniki Macedonia International Airport,GR,GR-54,Thessaloniki,40.5196991,22.97089958
LHBP,large_airport,Budapest Liszt Ferenc International Airport,HU,HU-PE,Budapest,47.42976,19.261093
LIBD,large_airport,Bari Karol Wojtyła Airport,IT,IT-75,Bari,41.138901,16.760599
LICC,large_airport,Catania-Fontanarossa Airport,IT,IT-82,Catania,37.466801,15.0664
LICJ,large_airport,Falcone–Borsellino Airport,IT,IT-82,Palermo,38.175999,13.091
LIEE,large_airport,Cagliari Elmas Airport,IT,IT-88,Cagliari,39.251499,9.05428
LIMC,large_airport,Malpensa International Airport,IT,IT-25,Milan,45.6306,8.72811
LIME,large_airport,Il Caravaggio International Airport,IT,IT-25,Bergamo,45.673901,9.70417
LIMF,large_airport,Turin Airport,IT,IT-21,Torino,45.200802,7.64963
LIMJ,large_airport,Genoa Cristoforo Colombo Airport,IT,IT-42,Genova,44.4133,8.8375
LIML,large_airport,Milano Linate Airport,IT,IT-25,Milan,45.445099,9.27674
LIPE,large_airport,Bologna Guglielmo Marconi Airport,IT,IT-45,Bologna,44.5354,11.2887
LIPH,large_airport,Treviso-Sant'Angelo Airport,IT,IT-34,Treviso,45.648399,12.1944
LIPX,large_airport,Verona Villafranca Airport,IT,IT-34,Verona,45.395699,10.8885
LIPZ,large_airport,Venice Marco Polo Airport,IT,IT-34,Venice,45.505299,12.3519
LIRA,large_airport,Ciampino–G. B. Pastine International Airport,IT,IT-62,Rome,41.7994,12.5949
LIRF,large_airport,Leonardo da Vinci–Fiumicino Airport,IT,IT-62,Rome,41.8002778,12.2388889
LIRN,large_airport,Naples International Airport,IT,IT-72,Nápoli,40.886002,14.2908
LIRP,large_airport,Pisa International Airport,IT,IT-52,Pisa,43.683899,10.3927
LJLJ,large_airport,Ljubljana Jože Pučnik Airport,SI,SI-061,Ljubljana,46.223701,14.4576
LKPR,large_airport,Václav Havel Airport Prague,CZ,CZ-PR,Prague,50.1008,14.26
LLBG,large_airport,Ben Gurion International Airport,IL,IL-M,Tel Aviv,32.01139832,34.88669968
LLOV,large_airport,Ovda International Airport,IL,IL-D,Eilat,29.94029999,34.93579865
LMML,large_airport,Malta International Airport,MT,MT-25,Valletta,35.857498,14.4775
LOWW,large_airport,Vienna International Airport,AT,AT-9,Vienna,48.11029816,16.56970024
LPFR,large_airport,Faro Airport,PT,PT-08,Faro,37.01440048,-7.965909958
LPLA,large_airport,Lajes Airport,PT,PT-20,Praia da Vitória,38.761799,-27.090799
LPPD,large_airport,João Paulo II Airport,PT,PT-20,Ponta Delgada,37.74119949,-25.69790077
LPPR,large_airport,Francisco de Sá Carneiro Airport,PT,PT-13,Porto,41.24810028,-8.681389809
LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),PT,PT-11,Lisbon,38.7813,-9.13592
LQSA,large_airport,Sarajevo International Airport,BA,BA-BIH,Sarajevo,43.82460022,18.3314991
LROP,large_airport,Henri Coandă International Airport,RO,RO-B,Bucharest,44.5711111,26.085
LSGG,large_airport,Geneva Cointrin International Airport,CH,CH-GE,Geneva,46.23809814,6.108950138
LSZH,large_airport,Zürich Airport,CH,CH-ZH,Zurich,47.464699,8.54917
LTAC,large_airport,Esenboğa International Airport,TR,TR-06,Ankara,40.12810135,32.99509811
LTAF,large_airport,Adana Airport,TR,TR-01,Adana,36.98220062,35.28039932
LTAI,large_airport,Antalya International Airport,TR,TR-07,Antalya,36.898701,30.800501
LTAJ,large_airport,Gaziantep International Airport,TR,TR-27,Gaziantep,36.94720078,37.47869873
LTBA,large_airport,Atatürk International Airport,TR,TR-34,Istanbul,40.976898,28.8146
LTBJ,large_airport,Adnan Menderes International Airport,TR,TR-35,İzmir,38.29240036,27.15699959
LTBS,large_airport,Dalaman International Airport,TR,TR-48,Dalaman,36.71310043,28.79249954
LTCE,large_airport,Erzurum International Airport,TR,TR-25,Erzurum,39.95650101,41.17020035
LTCG,large_airport,Trabzon International Airport,TR,TR-61,Trabzon,40.99509811,39.78969955
LTFC,large_airport,Süleyman Demirel International Airport,TR,TR-32,Isparta,37.85540009,30.36840057
LTFE,large_airport,Milas Bodrum International Airport,TR,TR-48,Bodrum,37.25059891,27.66430092
LTFJ,large_airport,Sabiha Gökçen International Airport,TR,TR-34,Istanbul,40.89860153,29.30920029
LWSK,large_airport,Skopje Alexander the Great Airport,MK,MK-004,Skopje,41.961601,21.621401
LYBE,large_airport,Belgrade Nikola Tesla Airport,RS,RS-00,Belgrade,44.81840134,20.3090992
LYPG,large_airport,Podgorica Airport,ME,ME-16,Podgorica,42.359402,19.2519
LZIB,large_airport,M. R. Štefánik Airport,SK,SK-BL,Bratislava,48.17020035,17.21269989
MDPC,large_airport,Punta Cana International Airport,DO,DO-11,Punta Cana,18.56739998,-68.36340332
MDSD,large_airport,Las Américas International Airport,DO,DO-01,Santo Domingo,18.42970085,-69.66889954
MGGT,large_airport,La Aurora Airport,GT,GT-GU,Guatemala City,14.5833,-90.527496
MKJP,large_airport,Norman Manley International Airport,JM,JM-01,Kingston,17.93569946,-76.78749847
MMAA,large_airport,General Juan N Alvarez International Airport,MX,MX-GRO,Acapulco,16.75709915,-99.7539978
MMGL,large_airport,Don Miguel Hidalgo Y Costilla International Airport,MX,MX-JAL,Guadalajara,20.52179909,-103.310997
MMHO,large_airport,General Ignacio P. Garcia International Airport,MX,MX-SON,Hermosillo,29.09589958,-111.0479965
MMMX,large_airport,Licenciado Benito Juarez International Airport,MX,MX-DIF,Mexico City,19.4363,-99.072098
MMMY,large_airport,General Mariano Escobedo International Airport,MX,MX-NLE,Monterrey,25.7784996,-100.1070023
MMPR,large_airport,Licenciado Gustavo Díaz Ordaz International Airport,MX,MX-JAL,Puerto Vallarta,20.68009949,-105.2539978
MMSD,large_airport,Los Cabos International Airport,MX,MX-BCS,San José del Cabo,23.15180016,-109.7210007
MMTJ,large_airport,General Abelardo L. Rodríguez International Airport,MX,MX-BCN,Tijuana,32.54109955,-116.9700012
MMUN,large_airport,Cancún International Airport,MX,MX-ROO,Cancún,21.03650093,-86.87709808
MPTO,large_airport,Tocumen International Airport,PA,PA-8,Tocumen,9.071359634,-79.38349915
MRLB,large_airport,Daniel Oduber Quiros International Airport,CR,CR-G,Liberia,10.5933,-85.544403
MSLP,large_airport,Monseñor Óscar Arnulfo Romero International Airport,SV,SV-PA,San Salvador (San Luis Talpa),13.4409,-89.055702
MUHA,large_airport,José Martí International Airport,CU,CU-03,Havana,22.98920059,-82.40910339
MUVR,large_airport,Juan Gualberto Gomez International Airport,CU,CU-04,Varadero,23.03440094,-81.43530273
MWCR,large_airport,Owen Roberts International Airport,KY,KY-U-A,Georgetown,19.2928009,-81.35769653
MYNN,large_airport,Lynden Pindling International Airport,BS,BS-NP,Nassau,25.039,-77.466202
MZBZ,large_airport,Philip S. W. Goldson International Airport,BZ,BZ-BZ,Belize City,17.53910065,-88.30819702
NCRG,large_airport,Rarotonga International Airport,CK,CK-U-A,Avarua,-21.20269966,-159.8059998
NTAA,large_airport,Faa'a International Airport,PF,PF-U-A,Papeete,-17.553699,-149.606995
NZAA,large_airport,Auckland International Airport,NZ,NZ-AUK,Auckland,-37.0080986,174.7920074
NZCH,large_airport,Christchurch International Airport,NZ,NZ-CAN,Christchurch,-43.48939896,172.5319977
NZWN,large_airport,Wellington International Airport,NZ,NZ-WGN,Wellington,-41.32720184,174.8049927
OBBI,large_airport,Bahrain International Airport,BH,BH-15,Manama,26.27079964,50.63359833
OEDF,large_airport,King Fahd International Airport,SA,SA-04,Ad Dammam,26.47120094,49.79790115
OEDR,large_airport,King Abdulaziz Air Base,SA,SA-04,,26.26539993,50.15200043
OEJN,large_airport,King Abdulaziz International Airport,SA,SA-02,Jeddah,21.6796,39.156502
OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,SA,SA-03,Medina,24.5534,39.705101
OERK,large_airport,King Khaled International Airport,SA,SA-01,Riyadh,24.95759964,46.69879913
OIIE,large_airport,Imam Khomeini International Airport,IR,IR-07,Tehran,35.41609955,51.15219879
OIII,large_airport,Mehrabad International Airport,IR,IR-07,Tehran,35.68920135,51.31340027
OIMM,large_airport,Mashhad International Airport,IR,IR-30,Mashhad,36.23519897,59.64099884
OISS,large_airport,Shiraz Shahid Dastghaib International Airport,IR,IR-14,Shiraz,29.53919983,52.58980179
OITT,large_airport,Tabriz International Airport,IR,IR-01,Tabriz,38.13389969,46.23500061
OJAI,large_airport,Queen Alia International Airport,JO,JO-AM,Amman,31.72260094,35.99319839
OKBK,large_airport,Kuwait International Airport,KW,KW-FA,Kuwait City,29.22660065,47.96889877
OLBA,large_airport,Beirut Rafic Hariri International Airport,LB,LB-JL,Beirut,33.82089996,35.48839951
OM-0003,large_airport,Duqm International Airport,OM,OM-WU,Duqm,19.501944,57.634167
OM-0004,large_airport,Rustaq Airport,OM,OM-BA,Al Masna'ah,23.640556,57.4875
OMAA,large_airport,Abu Dhabi International Airport,AE,AE-AZ,Abu Dhabi,24.43300056,54.65110016
OMDB,large_airport,Dubai International Airport,AE,AE-DU,Dubai,25.25279999,55.36439896
OMDW,large_airport,Al Maktoum International Airport,AE,AE-DU,Jebel Ali,24.896356,55.161389
OMSJ,large_airport,Sharjah International Airport,AE,AE-SH,Sharjah,25.32859993,55.51720047
OOMS,large_airport,Muscat International Airport,OM,OM-MA,Muscat,23.59329987,58.28440094
OPST,large_airport,Sialkot Airport,PK,PK-PB,Sialkot,32.53555679,74.3638916
ORBI,large_airport,Baghdad International Airport,IQ,IQ-BG,Baghdad,33.26250076,44.23460007
ORMM,large_airport,Basrah International Airport,IQ,IQ-BA,Basrah,30.54910088,47.66210175
OSAP,large_airport,Aleppo International Airport,SY,SY-HL,Aleppo,36.18069839,37.22439957
OSDI,large_airport,Damascus International Airport,SY,SY-DI,Damascus,33.41149902,36.5155983
OSLK,large_airport,Bassel Al-Assad International Airport,SY,SY-LA,Latakia,35.40110016,35.94869995
PAFA,large_airport,Fairbanks International Airport,US,US-AK,Fairbanks,64.81510162,-147.8560028
PANC,large_airport,Ted Stevens Anchorage International Airport,US,US-AK,Anchorage,61.17440033,-149.9960022
PGUM,large_airport,Antonio B. Won Pat International Airport,GU,GU-U-A,Guam International Airport,13.48340034,144.7960052
PH-0001,large_airport,Laguindingan Airport,PH,PH-MSR,Cagayan de Oro City,8.612203,124.456496
PH-0073,large_airport,Northern Cagayan International Airport,PH,PH-CAG,Lal-lo,18.182388,121.745853
PHNL,large_airport,Daniel K Inouye International Airport,US,US-HI,Honolulu,21.32062,-157.924228
PK-0001,large_airport,New Islamabad International Airport,PK,PK-PB,Islamabad,33.560713,72.851613
QA-0001,large_airport,Hamad International Airport,QA,QA-DA,Doha,25.273056,51.608056
RCBS,large_airport,Kinmen Airport,TW,TW-X-KM,Shang-I,24.4279,118.359001
RCKH,large_airport,Kaohsiung International Airport,TW,TW-KHH,Kaohsiung City,22.57710075,120.3499985
RCTP,large_airport,Taiwan Taoyuan International Airport,TW,TW-TAO,Taipei,25.0777,121.233002
RJAA,large_airport,Narita International Airport,JP,JP-12,Tokyo,35.76470184,140.3860016
RJBB,large_airport,Kansai International Airport,JP,JP-27,Osaka,34.4272995,135.2440033
RJCC,large_airport,New Chitose Airport,JP,JP-01,Chitose / Tomakomai,42.77519989,141.6920013
RJFF,large_airport,Fukuoka Airport,JP,JP-40,Fukuoka,33.58589935,130.451004
RJFK,large_airport,Kagoshima Airport,JP,JP-46,Kagoshima,31.80340004,130.7189941
RJGG,large_airport,Chubu Centrair International Airport,JP,JP-23,Tokoname,34.85839844,136.8049927
rjns,large_airport,Mt. Fuji Shizuoka Airport,JP,JP-22,Makinohara / Shimada,34.79604347,138.1877518
RJOO,large_airport,Osaka International Airport,JP,JP-27,Osaka,34.78549957,135.4380035
RJTT,large_airport,Tokyo Haneda International Airport,JP,JP-13,Tokyo,35.552299,139.779999
RJTY,large_airport,Yokota Air Base,JP,JP-13,Fussa,35.74850082,139.3480072
RKJB,large_airport,Muan International Airport,KR,KR-46,Piseo-ri (Muan),34.991406,126.382814
RKJK,large_airport,Kunsan Air Base,KR,KR-45,Kunsan,35.90380096,126.6159973
RKPC,large_airport,Jeju International Airport,KR,KR-49,Jeju City,33.51129913,126.4929962
RKPK,large_airport,Gimhae International Airport,KR,KR-26,Busan,35.17950058,128.9380035
RKSI,large_airport,Incheon International Airport,KR,KR-28,Seoul,37.46910095,126.4509964
RKSS,large_airport,Gimpo International Airport,KR,KR-11,Seoul,37.5583,126.791
RKTU,large_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),KR,KR-43,Cheongju,36.717008,127.498741
ROAH,large_airport,Naha Airport,JP,JP-47,Naha,26.19580078,127.6460037
RPLC,large_airport,Diosdado Macapagal International Airport,PH,PH-PAM,Angeles/Mabalacat,15.186,120.559998
RPLL,large_airport,Ninoy Aquino International Airport,PH,PH-U-A,Manila,14.5086,121.019997
RPMD,large_airport,Francisco Bangoy International Airport,PH,PH-DAV,Davao City,7.125520229,125.6460037
RPVM,large_airport,Mactan Cebu International Airport,PH,PH-CEB,Lapu-Lapu City,10.30749989,123.9789963
RU-0016,large_airport,Lipetsk Air Base,RU,RU-LIP,Lipetsk,52.63499832,39.44499969
RU-0035,large_airport,Grozny North Airport,RU,RU-CE,Grozny,43.388302,45.698601
RU-2244,large_airport,Ukrainka Air Base,RU,RU-AMU,Belogorsk,51.169997,128.445007
RU-4464,large_airport,Olenya Air Base,RU,RU-MUR,Olenegorsk,68.15180206,33.46390152
SAEZ,large_airport,Ministro Pistarini International Airport,AR,AR-B,Buenos Aires,-34.8222,-58.5358
SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,BR,BR-PA,Belém,-1.37925005,-48.47629929
SBBR,large_airport,Presidente Juscelino Kubistschek International Airport,BR,BR-DF,Brasília,-15.86916733,-47.92083359
SBCF,large_airport,Tancredo Neves International Airport,BR,BR-MG,Belo Horizonte,-19.62444305,-43.9719429
SBCT,large_airport,Afonso Pena Airport,BR,BR-PR,Curitiba,-25.5284996,-49.17580032
SBFL,large_airport,Hercílio Luz International Airport,BR,BR-SC,Florianópolis,-27.67027855,-48.55250168
SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,BR,BR-RJ,Rio De Janeiro,-22.80999947,-43.25055695
SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,BR,BR-SP,São Paulo,-23.43555641,-46.47305679
SBSG,large_airport,Governador Aluízio Alves International Airport,BR,BR-RN,Natal,-5.768056,-35.376111
SBSP,large_airport,Congonhas Airport,BR,BR-SP,São Paulo,-23.62611008,-46.65638733
SBSV,large_airport,Deputado Luiz Eduardo Magalhães International Airport,BR,BR-BA,Salvador,-12.9086113,-38.32249832
SCEL,large_airport,Comodoro Arturo Merino Benítez International Airport,CL,CL-RM,Santiago,-33.39300156,-70.78579712
SELT,large_airport,Cotopaxi International Airport,EC,EC-X,Latacunga,-0.906833,-78.615799
SEQM,large_airport,Mariscal Sucre International Airport,EC,EC-P,Quito,-0.129166667,-78.3575
SKBO,large_airport,El Dorado International Airport,CO,CO-CUN,Bogota,4.70159,-74.1469
SLVR,large_airport,Viru Viru International Airport,BO,BO-S,Santa Cruz,-17.6448,-63.135399
SPIM,large_airport,Jorge Chávez International Airport,PE,PE-LIM,Lima,-12.0219,-77.114305
SPZO,large_airport,Alejandro Velasco Astete International Airport,PE,PE-CUS,Cusco,-13.53569984,-71.938797
SUMU,large_airport,Carrasco International /General C L Berisso Airport,UY,UY-CA,Montevideo,-34.838402,-56.0308
SVBC,large_airport,General José Antonio Anzoategui International Airport,VE,VE-B,Barcelona,10.111111,-64.692222
SVMI,large_airport,Simón Bolívar International Airport,VE,VE-X,Caracas,10.601194,-66.991222
TFFR,large_airport,Pointe-à-Pitre Le Raizet,GP,GP-U-A,Pointe-à-Pitre,16.265301,-61.531799
TJSJ,large_airport,Luis Munoz Marin International Airport,PR,PR-U-A,San Juan,18.43939972,-66.00180054
TN-0002,large_airport,Enfidha - Hammamet International Airport,TN,TN-51,Enfidha,36.075833,10.438611
TNCM,large_airport,Princess Juliana International Airport,SX,SX-U-A,Saint Martin,18.04100037,-63.10889816
TR-0043,large_airport,Istanbul Airport,TR,TR-34,Istanbul,41.275278,28.751944
TR-0044,large_airport,Çukurova Airport,TR,TR-33,Tarsus,36.895545,35.069381
UAAA,large_airport,Almaty Airport,KZ,KZ-ALM,Almaty,43.35210037,77.04049683
UACC,large_airport,Astana International Airport,KZ,KZ-AKM,Astana,51.02220154,71.46690369
UAFM,large_airport,Manas International Airport,KG,KG-C,Bishkek,43.06129837,74.4776001
UAKK,large_airport,Sary-Arka Airport,KZ,KZ-KAR,Karaganda,49.67079926,73.33439636
UBBB,large_airport,Heydar Aliyev International Airport,AZ,AZ-BA,Baku,40.46749878,50.04669952
UDYZ,large_airport,Zvartnots International Airport,AM,AM-ER,Yerevan,40.14730072,44.39590073
UGTB,large_airport,Tbilisi International Airport,GE,GE-TB,Tbilisi,41.6692009,44.95470047
UHHH,large_airport,Khabarovsk-Novy Airport,RU,RU-KHA,Khabarovsk,48.52799988,135.1880035
UKBB,large_airport,Boryspil International Airport,UA,UA-32,Kiev,50.34500122,30.8946991
UKFF,large_airport,Simferopol International Airport,UA,UA-43,Simferopol,45.05220032,33.97510147
UKHH,large_airport,Kharkiv International Airport,UA,UA-63,Kharkiv,49.92480087,36.29000092
UKOO,large_airport,Odessa International Airport,UA,UA-51,Odessa,46.42679977,30.67650032
ULLI,large_airport,Pulkovo Airport,RU,RU-SPE,St. Petersburg,59.8003006,30.26250076
UMMS,large_airport,Minsk National Airport,BY,BY-MI,Minsk,53.88249969,28.03070068
UNKL,large_airport,Yemelyanovo Airport,RU,RU-KYA,Krasnoyarsk,56.172901,92.493301
UNNT,large_airport,Tolmachevo Airport,RU,RU-NVS,Novosibirsk,55.01259995,82.65070343
URRP,large_airport,Platov International Airport,RU,RU-ROS,Rostov-on-Don,47.493888,39.924722
URSS,large_airport,Sochi International Airport,RU,RU-KDA,Sochi,43.449902,39.9566
USSS,large_airport,Koltsovo Airport,RU,RU-SVE,Yekaterinburg,56.74309921,60.80270004
UTAA,large_airport,Ashgabat International Airport,TM,TM-A,Ashgabat,37.986801,58.361
UTTT,large_airport,Tashkent International Airport,UZ,UZ-TO,Tashkent,41.25790024,69.28119659
UUBW,large_airport,Zhukovsky International Airport,RU,RU-MOS,Moscow,55.553299,38.150002
UUDD,large_airport,Domodedovo International Airport,RU,RU-MOS,Moscow,55.40879822,37.90629959
UUEE,large_airport,Sheremetyevo International Airport,RU,RU-MOS,Moscow,55.972599,37.4146
UUWW,large_airport,Vnukovo International Airport,RU,RU-MOS,Moscow,55.59149933,37.26150131
UWKD,large_airport,Kazan International Airport,RU,RU-TA,Kazan,55.60620117,49.27870178
UWKG,large_airport,Borisoglebskoye Airport,RU,RU-TA,Kazan,55.86669922,49.13330078
UWUU,large_airport,Ufa International Airport,RU,RU-BA,Ufa,54.55749893,55.87440109
UWWW,large_airport,Kurumoch International Airport,RU,RU-SAM,Samara,53.50490189,50.16429901
VABB,large_airport,Chhatrapati Shivaji International Airport,IN,IN-MM,Mumbai,19.08869934,72.86789703
VAGO,large_airport,Dabolim Airport,IN,IN-GA,Vasco da Gama,15.38080025,73.83139801
VCBI,large_airport,Bandaranaike International Colombo Airport,LK,LK-1,Colombo,7.180759907,79.88410187
VDPP,large_airport,Phnom Penh International Airport,KH,KH-8,Phnom Penh,11.54660034,104.8440018
VDSR,large_airport,Siem Reap International Airport,KH,KH-17,Siem Reap,13.41069984,103.8130035
VECC,large_airport,Netaji Subhash Chandra Bose International Airport,IN,IN-WB,Kolkata,22.65469933,88.44670105
VGZR,large_airport,Hazrat Shahjalal International Airport,BD,BD-3,Dhaka,23.843347,90.397783
VHHH,large_airport,Hong Kong International Airport,HK,HK-U-A,Hong Kong,22.308901,113.915001
VIAR,large_airport,Sri Guru Ram Dass Jee International Airport,IN,IN-PB,Amritsar,31.70960045,74.79730225
VIDP,large_airport,Indira Gandhi International Airport,IN,IN-DL,New Delhi,28.5665,77.103104
VMMC,large_airport,Macau International Airport,MO,MO-U-A,Macau,22.149599,113.592003
VNKT,large_airport,Tribhuvan International Airport,NP,NP-BA,Kathmandu,27.6966,85.3591
VOBL,large_airport,Kempegowda International Airport,IN,IN-KA,Bangalore,13.1979,77.706299
VOCI,large_airport,Cochin International Airport,IN,IN-KL,Kochi,10.152,76.401901
VOCL,large_airport,Calicut International Airport,IN,IN-KL,Calicut,11.13679981,75.95529938
VOHS,large_airport,Rajiv Gandhi International Airport,IN,IN-TG,Hyderabad,17.23131752,78.42985535
VOMM,large_airport,Chennai International Airport,IN,IN-TN,Chennai,12.99000549,80.16929626
VOTV,large_airport,Trivandrum International Airport,IN,IN-KL,Thiruvananthapuram,8.48211956,76.92009735
VRMM,large_airport,Malé International Airport,MV,MV-MLE,Malé,4.191830158,73.52909851
VTBD,large_airport,Don Mueang International Airport,TH,TH-10,Bangkok,13.91259956,100.6070023
VTBS,large_airport,Suvarnabhumi Airport,TH,TH-10,Bangkok,13.68109989,100.7470016
VTCC,large_airport,Chiang Mai International Airport,TH,TH-50,Chiang Mai,18.76679993,98.96260071
VTSP,large_airport,Phuket International Airport,TH,TH-83,Phuket,8.1132,98.316902
VVDN,large_airport,Da Nang International Airport,VN,VN-60,Da Nang,16.04389954,108.1989975
VVNB,large_airport,Noi Bai International Airport,VN,VN-15,Hanoi,21.22120094,105.8069992
VVTS,large_airport,Tan Son Nhat International Airport,VN,VN-23,Ho Chi Minh City,10.81879997,106.6520004
VYMD,large_airport,Mandalay International Airport,MM,MM-04,Mandalay,21.70219994,95.97789764
VYYY,large_airport,Yangon International Airport,MM,MM-06,Yangon,16.90730095,96.1332016
WAAA,large_airport,Hasanuddin International Airport,ID,ID-SN,Ujung Pandang-Celebes Island,-5.061629772,119.5540009
WADD,large_airport,Ngurah Rai (Bali) International Airport,ID,ID-BA,Denpasar-Bali Island,-8.748169899,115.1669998
WAJJ,large_airport,Sentani International Airport,ID,ID-PA,Jayapura-Papua Island,-2.576950073,140.5160065
WARR,large_airport,Juanda International Airport,ID,ID-JI,Surabaya,-7.379829884,112.7870026
WAXX,large_airport,Dominique Edward Osok Airport,ID,ID-PB,Sorong-Papua Island,-0.894,131.287
WBSB,large_airport,Brunei International Airport,BN,BN-BM,Bandar Seri Begawan,4.944200039,114.9280014
WIII,large_airport,Soekarno-Hatta International Airport,ID,ID-BT,Jakarta,-6.12556982,106.6559982
WMKK,large_airport,Kuala Lumpur International Airport,MY,MY-14,Kuala Lumpur,2.745579958,101.7099991
WSSS,large_airport,Singapore Changi Airport,SG,SG-04,Singapore,1.35019,103.994003
YBBN,large_airport,Brisbane International Airport,AU,AU-QLD,Brisbane,-27.38419914,153.1170044
