ident,name,iso_country,country,municipality,latitude,longitude
FSIA,Seychelles International Airport,SC,Seychelles,Mahe Island,-4.67434,55.521801
GFLL,Lungi International Airport,SL,Sierra Leone,Freetown,8.61644,-13.1955
WSSS,Singapore Changi Airport,SG,Singapore,Singapore,1.35019,103.994003
TNCM,Princess Juliana International Airport,SX,Sint Maarten (Dutch part),Saint Martin,18.04100037,-63.10889816
LZIB,M. R. ätef·nik Airport,SK,Slovakia,Bratislava,48.17020035,17.21269989
LJLJ,Ljubljana Joûe Pu?nik Airport,SI,Slovenia,Ljubljana,46.223701,14.4576
FACT,Cape Town International Airport,ZA,South Africa,Cape Town,-33.96480179,18.60169983
FAGG,George Airport,ZA,South Africa,George,-34.0056,22.378902
FAJS,OR Tambo International Airport,ZA,South Africa,Johannesburg,-26.1392,28.246
FALE,King Shaka International Airport,ZA,South Africa,Durban,-29.61444444,31.11972222
FAOR,OR Tambo International Airport,ZA,South Africa,Johannesburg,-26.1392,28.246
JNB,O R Tambo International,ZA,South Africa,Johannesburg,-26.1392,28.246
RKJB,Muan International Airport,KR,South Korea,Piseo-ri (Muan),34.991406,126.382814
RKJK,Kunsan Air Base,KR,South Korea,Kunsan,35.90380096,126.6159973
RKPC,Jeju International Airport,KR,South Korea,Jeju City,33.51129913,126.4929962
RKPK,Gimhae International Airport,KR,South Korea,Busan,35.17950058,128.9380035
RKSI,Incheon International Airport,KR,South Korea,Seoul,37.46910095,126.4509964
RKSS,Gimpo International Airport,KR,South Korea,Seoul,37.5583,126.791
RKTU,Cheongju International Airport,KR,South Korea,Cheongju,36.717008,127.498741
HSSJ,Juba International Airport,SS,South Sudan,Juba,4.872010231,31.60110092
GCLA,La Palma Airport,ES,Spain,Sta Cruz de la Palma – La Palma Island,28.626499,-17.7556
GCLP,Gran Canaria Airport,ES,Spain,Gran Canaria Island,27.93190002,-15.38659954
GCTS,Tenerife South Airport,ES,Spain,Tenerife Island,28.04450035,-16.57250023
GCXO,Tenerife Norte Airport,ES,Spain,Tenerife Island,28.48270035,-16.34149933
LEAL,Alicante International Airport,ES,Spain,Alicante,38.28219986,-0.558156013
LEBL,Barcelona International Airport,ES,Spain,Barcelona,41.2971,2.07846
LEMD,Adolfo Su·rez Madrid Barajas Airport,ES,Spain,Madrid,40.471926,-3.56264
LEMG,M·laga Airport,ES,Spain,M·laga,36.67490005,-4.499110222
LEPA,Palma De Mallorca Airport,ES,Spain,Palma De Mallorca,39.55170059,2.738810062
LEST,Santiago de Compostela Airport,ES,Spain,Santiago de Compostela,42.89630127,-8.415140152
VCBI,Bandaranaike International Colombo Airport,LK,Sri Lanka,Colombo,7.180759907,79.88410187
HSSS,Khartoum International Airport,SD,Sudan,Khartoum,15.58950043,32.55319977
ESGG,Gothenburg-Landvetter Airport,SE,Sweden,Gothenburg,57.66279984,12.27980042
ESMS,Malmˆ Sturup Airport,SE,Sweden,Malmˆ,55.53630536,13.37619781
ESPA,LuleÂ Airport,SE,Sweden,LuleÂ,65.54380035,22.12199974
ESSA,Stockholm-Arlanda Airport,SE,Sweden,Stockholm,59.65190125,17.91860008
LSGG,Geneva Cointrin International Airport,CH,Switzerland,Geneva,46.23809814,6.108950138
LSZH,Z¸rich Airport,CH,Switzerland,Zurich,47.464699,8.54917
OSAP,Aleppo International Airport,SY,Syrian Arab Republic,Aleppo,36.18069839,37.22439957
OSDI,Damascus International Airport,SY,Syrian Arab Republic,Damascus,33.41149902,36.5155983
OSLK,Bassel Al-Assad International Airport,SY,Syrian Arab Republic,Latakia,35.40110016,35.94869995
RCBS,Kinmen Airport,TW,Taiwan,Shang-I,24.4279,118.359001
RCKH,Kaohsiung International Airport,TW,Taiwan,Kaohsiung City,22.57710075,120.3499985
RCTP,Taiwan Taoyuan International Airport,TW,Taiwan,Taipei,25.0777,121.233002
HTDA,Julius Nyerere International Airport,TZ,Tanzania,Dar es Salaam,-6.87811,39.202599
HTZA,Abeid Amani Karume International Airport,TZ,Tanzania,Zanzibar,-6.22202,39.224899
VTBD,Don Mueang International Airport,TH,Thailand,Bangkok,13.91259956,100.6070023
VTBS,Suvarnabhumi Airport,TH,Thailand,Bangkok,13.68109989,100.7470016
VTCC,Chiang Mai International Airport,TH,Thailand,Chiang Mai,18.76679993,98.96260071
VTSP,Phuket International Airport,TH,Thailand,Phuket,8.1132,98.316902
DTTA,Tunis Carthage International Airport,TN,Tunisia,Tunis,36.85100174,10.22719955
TN-0002,Enfidha - Hammamet International Airport,TN,Tunisia,Enfidha,36.075833,10.438611
LTAC,Esenbo?a International Airport,TR,Turkey,Ankara,40.12810135,32.99509811
LTAF,Adana Airport,TR,Turkey,Adana,36.98220062,35.28039932
LTAI,Antalya International Airport,TR,Turkey,Antalya,36.898701,30.800501
LTAJ,Gaziantep International Airport,TR,Turkey,Gaziantep,36.94720078,37.47869873
LTBA,Atat¸rk International Airport,TR,Turkey,Istanbul,40.976898,28.8146
LTBJ,Adnan Menderes International Airport,TR,Turkey,?zmir,38.29240036,27.15699959
LTBS,Dalaman International Airport,TR,Turkey,Dalaman,36.71310043,28.79249954
LTCE,Erzurum International Airport,TR,Turkey,Erzurum,39.95650101,41.17020035
LTCG,Trabzon International Airport,TR,Turkey,Trabzon,40.99509811,39.78969955
LTFC,S¸leyman Demirel International Airport,TR,Turkey,Isparta,37.85540009,30.36840057
LTFE,Milas Bodrum International Airport,TR,Turkey,Bodrum,37.25059891,27.66430092
LTFJ,Sabiha GˆkÁen International Airport,TR,Turkey,Istanbul,40.89860153,29.30920029
TR-0043,Istanbul Airport,TR,Turkey,Istanbul,41.275278,28.751944
TR-0044,«ukurova Airport,TR,Turkey,Tarsus,36.895545,35.069381
UTAA,Ashgabat International Airport,TM,Turkmenistan,Ashgabat,37.986801,58.361
HUEN,Entebbe International Airport,UG,Uganda,Kampala,0.042386,32.443501
UKBB,Boryspil International Airport,UA,Ukraine,Kiev,50.34500122,30.8946991
UKFF,Simferopol International Airport,UA,Ukraine,Simferopol,45.05220032,33.97510147
UKHH,Kharkiv International Airport,UA,Ukraine,Kharkiv,49.92480087,36.29000092
UKOO,Odessa International Airport,UA,Ukraine,Odessa,46.42679977,30.67650032
OMAA,Abu Dhabi International Airport,AE,United Arab Emirates,Abu Dhabi,24.43300056,54.65110016
OMDB,Dubai International Airport,AE,United Arab Emirates,Dubai,25.25279999,55.36439896
OMDW,Al Maktoum International Airport,AE,United Arab Emirates,Jebel Ali,24.896356,55.161389
OMSJ,Sharjah International Airport,AE,United Arab Emirates,Sharjah,25.32859993,55.51720047
EGAA,Belfast International Airport,GB,United Kingdom,Belfast,54.65750122,-6.215829849
EGAC,George Best Belfast City Airport,GB,United Kingdom,Belfast,54.61809921,-5.872499943
EGBB,Birmingham International Airport,GB,United Kingdom,Birmingham,52.45389938,-1.748029947
EGCC,Manchester Airport,GB,United Kingdom,Manchester,53.35369873,-2.274950027
EGCN,Robin Hood Doncaster Sheffield Airport,GB,United Kingdom,Doncaster,53.48053781,-1.010656357
EGFF,Cardiff International Airport,GB,United Kingdom,Cardiff,51.39670181,-3.343329906
EGGD,Bristol Airport,GB,United Kingdom,Bristol,51.382702,-2.71909
EGGP,Liverpool John Lennon Airport,GB,United Kingdom,Liverpool,53.33359909,-2.849720001
EGGW,London Luton Airport,GB,United Kingdom,London,51.87469864,-0.368333012
EGHH,Bournemouth Airport,GB,United Kingdom,Bournemouth,50.77999878,-1.842499971
EGHI,Southampton Airport,GB,United Kingdom,Southampton,50.95029831,-1.35679996
EGKK,London Gatwick Airport,GB,United Kingdom,London,51.148102,-0.190278
EGLL,London Heathrow Airport,GB,United Kingdom,London,51.4706,-0.461941
EGNM,Leeds Bradford Airport,GB,United Kingdom,Leeds,53.86589813,-1.660570025
EGNT,Newcastle Airport,GB,United Kingdom,Newcastle,55.03749847,-1.691669941
EGNX,East Midlands Airport,GB,United Kingdom,Nottingham,52.83110046,-1.328060031
EGPD,Aberdeen Dyce Airport,GB,United Kingdom,Aberdeen,57.20190048,-2.197779894
EGPF,Glasgow International Airport,GB,United Kingdom,Glasgow,55.87189865,-4.433060169
EGPH,Edinburgh Airport,GB,United Kingdom,Edinburgh,55.95000076,-3.372499943
EGSH,Norwich International Airport,GB,United Kingdom,Norwich,52.67580032,1.282780051
EGSS,London Stansted Airport,GB,United Kingdom,London,51.88499832,0.234999999
EGTE,Exeter International Airport,GB,United Kingdom,Exeter,50.7344017,-3.413889885
EGUL,RAF Lakenheath,GB,United Kingdom,Lakenheath,52.40930176,0.56099999
EGUN,RAF Mildenhall,GB,United Kingdom,Mildenhall,52.36190033,0.486405998
EGVA,RAF Fairford,GB,United Kingdom,Fairford,51.68220139,-1.790030003
EGVN,RAF Brize Norton,GB,United Kingdom,Brize Norton,51.75,-1.58362
LCRA,RAF Akrotiri,GB,United Kingdom,Akrotiri,34.590401,32.9879
SUMU,Carrasco International /General C L Berisso Airport,UY,Uruguay,Montevideo,-34.838402,-56.0308
UTTT,Tashkent International Airport,UZ,Uzbekistan,Tashkent,41.25790024,69.28119659
SVBC,General JosÈ Antonio Anzoategui International Airport,VE,Venezuela,Barcelona,10.111111,-64.692222
SVMI,SimÛn BolÌvar International Airport,VE,Venezuela,Caracas,10.601194,-66.991222
VVDN,Da Nang International Airport,VN,Viet Nam,Da Nang,16.04389954,108.1989975
VVNB,Noi Bai International Airport,VN,Viet Nam,Hanoi,21.22120094,105.8069992
VVTS,Tan Son Nhat International Airport,VN,Viet Nam,Ho Chi Minh City,10.81879997,106.6520004
FLLS,Kenneth Kaunda International Airport Lusaka,ZM,Zambia,Lusaka,-15.33080006,28.45260048
FVHA,Robert Gabriel Mugabe International Airport,ZW,Zimbabwe,Harare,-17.931801,31.0928
